"Código Régimen","Código Departamento","Código Localidad","Padrón","Block/Manzana","EP/SS","Unidad","Área predio","Área edificada","Valor catastral terreno","Valor catastral mejoras","Valor catastral total","Valor para impuestos","Fecha última DJCU","Vigencia última DJCU"
"CO","A","WA",1,"","",0,1303,706,2290958,3675371,5966329,5966329,"/  /","/  /"
"CO","A","WA",2,"","",0,936,306,1760260,974926,2735186,2735186,"/  /","/  /"
"CO","A","WA",3,"","",0,613,256,1218912,917272,2136184,2136184,"/  /","/  /"
"CO","A","WA",4,"","",0,590,75,1177669,344264,1521933,1521933,"/  /","/  /"
"CO","A","WA",5,"","",0,1099,256,1317813,1882990,3200803,3200803,"/  /","/  /"
"CO","A","WA",6,"","",0,519,140,687734,854972,1542706,1542706,"/  /","/  /"
"CO","A","WA",7,"","",0,512,96,679247,623225,1302472,1302472,"/  /","/  /"
"CO","A","WA",8,"","",0,494,155,657299,1300491,1957790,1876430,"08/07/2022","08/07/2027"
"CO","A","WA",9,"","",0,515,210,682850,1963717,2646567,2646567,"/  /","/  /"
"CO","A","WA",10,"","",0,503,86,668276,816695,1484971,1484971,"/  /","/  /"
"CO","A","WA",11,"","",0,560,142,737067,1117570,1854637,1854637,"/  /","/  /"
"CO","A","WA",12,"","",0,676,136,872723,629172,1501895,1501895,"/  /","/  /"
"CO","A","WA",13,"","",0,1044,150,1264323,816040,2080363,2080363,"/  /","/  /"
"CO","A","WA",14,"","",0,522,129,691337,1009050,1700387,1700387,"/  /","/  /"
"CO","A","WA",15,"","",0,522,76,691337,556448,1247785,1247785,"15/05/2019","15/05/2024"
"CO","A","WA",16,"","",0,504,251,669478,1577726,2247204,2247204,"/  /","/  /"
"CO","A","WA",17,"","",0,534,111,705834,572116,1277950,1277950,"/  /","/  /"
"CO","A","WA",18,"","",0,933,226,1755620,329320,2084940,2084940,"/  /","/  /"
"CO","A","WA",19,"","",0,1000,0,1859324,0,1859324,1859324,"/  /","/  /"
"CO","A","WA",20,"","",0,821,190,1575513,1054243,2629756,2629756,"/  /","/  /"
"CO","A","WA",21,"","",0,1000,242,1859324,532406,2391730,2391730,"/  /","/  /"
"CO","A","WA",22,"","",0,630,103,1249107,909345,2158452,2158452,"/  /","/  /"
"CO","A","WA",23,"","",0,564,216,1407663,955062,2362725,2362725,"18/11/2008","18/11/2013"
"CO","A","WA",24,"","",0,600,149,784469,1195431,1979900,1979900,"04/06/2008","04/06/2013"
"CO","A","WA",25,"","",0,766,196,973947,1099434,2073381,2073381,"04/12/2003","04/12/2008"
"CO","A","WA",27,"","",0,1018,533,1238534,1388033,2626567,2626567,"27/01/2004","27/01/2009"
"CO","A","WA",28,"","",0,525,151,695023,1138985,1834008,1786576,"05/12/2022","05/12/2027"
"CO","A","WA",29,"","",0,534,138,705834,1116655,1822489,1822489,"/  /","/  /"
"CO","A","WA",30,"","",0,400,103,540388,839044,1379432,1379432,"17/01/2019","17/01/2024"
"CO","A","WA",31,"","",0,584,172,765577,1542610,2308187,2308187,"/  /","/  /"
"CO","A","WA",32,"","",0,1147,185,1363379,496100,1859479,1859479,"/  /","/  /"
"CO","A","WA",33,"","",0,599,153,783353,1157458,1940811,1940811,"/  /","/  /"
"CO","A","WA",34,"","",0,721,205,923735,998973,1922708,1922708,"/  /","/  /"
"CO","A","WA",35,"","",0,677,151,873844,1163825,2037669,2037669,"/  /","/  /"
"CO","A","WA",36,"","",0,952,324,1785327,2896174,4681501,4681501,"30/11/2005","30/11/2010"
"CO","A","WA",37,"","",0,1000,237,1859324,880874,2740198,2740198,"/  /","/  /"
"CO","A","WA",38,"","",0,500,285,1013024,574750,1587774,1587774,"/  /","/  /"
"CO","A","WA",40,"","",0,952,500,1785327,3812610,5597937,5597937,"26/07/2019","26/07/2024"
"CO","A","WA",41,"","",0,1000,561,1220596,4324839,5545435,5545435,"01/11/2005","01/11/2010"
"CO","A","WA",42,"","",0,1000,340,1220596,2924632,4145228,3647905,"05/05/2022","05/05/2027"
"CO","A","WA",43,"","",0,1000,344,1220596,2416689,3637285,3637285,"07/11/2017","07/11/2022"
"CO","A","WA",46,"","",0,1000,227,1220596,1171567,2392163,2392163,"/  /","/  /"
"CO","A","WA",49,"","",0,639,226,830044,1983911,2813955,2666689,"01/11/2021","01/11/2026"
"CO","A","WA",50,"","",0,600,222,784469,1255526,2039995,2039995,"/  /","/  /"
"CO","A","WA",51,"","",0,600,166,784469,1321457,2105926,2105926,"/  /","/  /"
"CO","A","WA",52,"","",0,800,191,1011262,1351929,2363191,2363191,"/  /","/  /"
"CO","A","WA",53,"","",0,700,99,900028,592030,1492058,1492058,"25/10/2012","25/10/2017"
